ID,Name,Year,Rank,Average,Bayes average,Users rated,URL,Thumbnail
144874,Trailer Park Boys Board Game,2013,8541,7.19,5.538,35,/boardgame/144874/trailer-park-boys-board-game,https://cf.geekdo-images.com/images/pic1711951_mt.jpg
66969,Zagłada Atlantydy,2011,8542,6.36,5.538,42,/boardgame/66969/zaglada-atlantydy,https://cf.geekdo-images.com/images/pic667844_mt.jpg
791,Löwendynastie,1998,8543,5.99,5.538,74,/boardgame/791/lowendynastie,https://cf.geekdo-images.com/images/pic202855_mt.jpg
8179,Yellowstone Park,2003,8544,5.74,5.538,178,/boardgame/8179/yellowstone-park,https://cf.geekdo-images.com/images/pic392422_mt.jpg
4494,Phase Line Smash,1992,8545,6.1,5.538,73,/boardgame/4494/phase-line-smash,https://cf.geekdo-images.com/images/pic113395_mt.jpg
86006,Hinkel & Stein,2010,8546,6.51,5.537,35,/boardgame/86006/hinkel-stein,https://cf.geekdo-images.com/images/pic837414_mt.jpg
43693,Delve the Card Game,2009,8547,6.03,5.537,84,/boardgame/43693/delve-card-game,https://cf.geekdo-images.com/images/pic498963_mt.jpg
69356,Kalua,2012,8548,5.7,5.537,178,/boardgame/69356/kalua,https://cf.geekdo-images.com/images/pic1428441_mt.jpg
191925,El Bandido,2016,8549,6.28,5.537,49,/boardgame/191925/el-bandido,https://cf.geekdo-images.com/images/pic2843238_mt.jpg
4358,The Guns of August,1981,8550,5.73,5.537,489,/boardgame/4358/guns-august,https://cf.geekdo-images.com/images/pic225049_mt.jpg
135431,Geek Battle: The Game Of Extreme Geekdom,2012,8551,6.01,5.537,94,/boardgame/135431/geek-battle-game-extreme-geekdom,https://cf.geekdo-images.com/images/pic1519460_mt.jpg
2011,Top Banana,1999,8552,6.19,5.537,56,/boardgame/2011/top-banana,https://cf.geekdo-images.com/images/pic52139_mt.jpg
9194,Personality,1995,8553,6.16,5.537,54,/boardgame/9194/personality,https://cf.geekdo-images.com/images/pic1408458_mt.jpg
457,Jumbo Grand Prix,1998,8554,5.81,5.537,121,/boardgame/457/jumbo-grand-prix,https://cf.geekdo-images.com/images/pic631063_mt.jpg
69703,Phase,2016,8555,6.62,5.537,36,/boardgame/69703/phase,https://cf.geekdo-images.com/images/pic706622_mt.jpg
3161,Port Stanley: Battle for the Falklands,1984,8556,6.3,5.537,57,/boardgame/3161/port-stanley-battle-falklands,https://cf.geekdo-images.com/images/pic44437_mt.jpg
13771,Hellfire Pass,1985,8557,6.44,5.537,43,/boardgame/13771/hellfire-pass,https://cf.geekdo-images.com/images/pic55619_mt.jpg
153002,Koboldbande,2014,8558,6.13,5.537,60,/boardgame/153002/koboldbande,https://cf.geekdo-images.com/images/pic1884437_mt.jpg
2240,Mad Magazine Card Game,1979,8559,5.72,5.537,314,/boardgame/2240/mad-magazine-card-game,https://cf.geekdo-images.com/images/pic164920_mt.jpg
5955,Patton Goes to War,1987,8560,6.34,5.537,51,/boardgame/5955/patton-goes-war,https://cf.geekdo-images.com/images/pic112193_mt.jpg
108155,Fox's Party,2011,8561,6.16,5.537,54,/boardgame/108155/foxs-party,https://cf.geekdo-images.com/images/pic1926889_mt.jpg
24927,Scrabble Scramble,2005,8562,5.9,5.537,120,/boardgame/24927/scrabble-scramble,https://cf.geekdo-images.com/images/pic139081_mt.jpg
9790,Triumph and Fall of the Desert Fox,1998,8563,6.78,5.537,34,/boardgame/9790/triumph-and-fall-desert-fox,https://cf.geekdo-images.com/images/pic1666391_mt.jpg
166977,Gangster Dice,2015,8564,7.44,5.537,30,/boardgame/166977/gangster-dice,https://cf.geekdo-images.com/images/pic2335158_mt.png
9915,Denain 1712,1998,8565,6.69,5.537,36,/boardgame/9915/denain-1712,https://cf.geekdo-images.com/images/pic108300_mt.jpg
7991,Napoleon and the Archduke Charles: The Battle of Eckmuhl,1987,8566,6.08,5.537,70,/boardgame/7991/napoleon-and-archduke-charles-battle-eckmuhl,https://cf.geekdo-images.com/images/pic32616_mt.jpg
175634,Get The Cheese!,2015,8567,5.97,5.537,91,/boardgame/175634/get-cheese,https://cf.geekdo-images.com/images/pic3383108_mt.jpg
103843,Fandooble,2011,8568,6.09,5.537,80,/boardgame/103843/fandooble,https://cf.geekdo-images.com/images/pic1054173_mt.jpg
33958,Rapscallion,2008,8569,6.05,5.537,70,/boardgame/33958/rapscallion,https://cf.geekdo-images.com/images/pic289188_mt.jpg
134618,Zen Garden,2013,8570,5.76,5.537,150,/boardgame/134618/zen-garden,https://cf.geekdo-images.com/images/pic1494018_mt.jpg
145209,404: Law Not Found,2013,8571,6.1,5.537,86,/boardgame/145209/404-law-not-found,https://cf.geekdo-images.com/images/pic1721930_mt.jpg
8336,Top Speed,2003,8572,6.04,5.537,74,/boardgame/8336/top-speed,https://cf.geekdo-images.com/images/pic139575_mt.jpg
5346,Skittle-Bowl,1783,8573,6.13,5.537,70,/boardgame/5346/skittle-bowl,https://cf.geekdo-images.com/images/pic18714_mt.jpg
76920,Orient Bazaar,2010,8574,6.3,5.537,55,/boardgame/76920/orient-bazaar,https://cf.geekdo-images.com/images/pic774213_mt.jpg
412,Yukon Company,1999,8575,6.25,5.537,44,/boardgame/412/yukon-company,https://cf.geekdo-images.com/images/pic1882905_mt.jpg
35546,Aronda,2008,8576,5.93,5.537,90,/boardgame/35546/aronda,https://cf.geekdo-images.com/images/pic332202_mt.jpg
41148,Fuzzy Tiger,2009,8577,6.1,5.537,59,/boardgame/41148/fuzzy-tiger,https://cf.geekdo-images.com/images/pic449055_mt.jpg
148581,District-Z,2014,8578,6.12,5.537,79,/boardgame/148581/district-z,https://cf.geekdo-images.com/images/pic1792776_mt.jpg
39872,Guess Who? Extra,2008,8579,5.76,5.537,184,/boardgame/39872/guess-who-extra,https://cf.geekdo-images.com/images/pic410579_mt.jpg
186089,Sapotagem,2015,8580,6.48,5.537,39,/boardgame/186089/sapotagem,https://cf.geekdo-images.com/images/pic2739479_mt.jpg
510,Eschnapur,2000,8581,5.72,5.537,194,/boardgame/510/eschnapur,https://cf.geekdo-images.com/images/pic1290641_mt.jpg
144310,Artifact,2013,8582,5.84,5.537,111,/boardgame/144310/artifact,https://cf.geekdo-images.com/images/pic1698945_mt.jpg
933,New Orleans Big Band,1990,8583,5.85,5.537,106,/boardgame/933/new-orleans-big-band,https://cf.geekdo-images.com/images/pic155228_mt.jpg
8888,August Fury,1990,8584,6.61,5.537,33,/boardgame/8888/august-fury,https://cf.geekdo-images.com/images/pic433396_mt.jpg
16499,Architekton,2005,8585,5.58,5.537,923,/boardgame/16499/architekton,https://cf.geekdo-images.com/images/pic870253_mt.jpg
58696,Bugs,2010,8586,5.84,5.537,112,/boardgame/58696/bugs,https://cf.geekdo-images.com/images/pic660340_mt.jpg
34419,Kheops,2008,8587,5.99,5.537,84,/boardgame/34419/kheops,https://cf.geekdo-images.com/images/pic2640858_mt.jpg
90855,Scavengers,2011,8588,6.13,5.537,81,/boardgame/90855/scavengers,https://cf.geekdo-images.com/images/pic934986_mt.jpg
2214,Saga,1980,8589,5.84,5.537,135,/boardgame/2214/saga,https://cf.geekdo-images.com/images/pic174798_mt.jpg
41428,Consensus Movie Edition,2009,8590,6.66,5.537,36,/boardgame/41428/consensus-movie-edition,https://cf.geekdo-images.com/images/pic452124_mt.jpg
178285,Dicenstein,2017,8591,6.76,5.537,30,/boardgame/178285/dicenstein,https://cf.geekdo-images.com/images/pic2676166_mt.jpg
5733,Star Wars Lightsaber Dueling,1988,8592,5.87,5.537,87,/boardgame/5733/star-wars-lightsaber-dueling,https://cf.geekdo-images.com/images/pic53139_mt.jpg
171889,Sawanna,2015,8593,6.37,5.537,40,/boardgame/171889/sawanna,https://cf.geekdo-images.com/images/pic2410227_mt.jpg
6837,Electronic Battleship Advanced Mission,2000,8594,5.79,5.537,153,/boardgame/6837/electronic-battleship-advanced-mission,https://cf.geekdo-images.com/images/pic27838_mt.jpg
84776,Summy,2010,8595,6.56,5.537,46,/boardgame/84776/summy,https://cf.geekdo-images.com/images/pic823456_mt.jpg
2826,Jackpot Yahtzee,1980,8596,6.05,5.537,66,/boardgame/2826/jackpot-yahtzee,https://cf.geekdo-images.com/images/pic453891_mt.jpg
6360,"Antietam: The Bloodiest Day, 17 September 1862",1975,8597,6.16,5.537,57,/boardgame/6360/antietam-bloodiest-day-17-september-1862,https://cf.geekdo-images.com/images/pic24658_mt.jpg
35961,Beim Jupiter: Göttliche Sticheleien,2008,8598,6.14,5.537,55,/boardgame/35961/beim-jupiter-gottliche-sticheleien,https://cf.geekdo-images.com/images/pic597795_mt.jpg
68201,Topology,2010,8599,6.76,5.537,33,/boardgame/68201/topology,https://cf.geekdo-images.com/images/pic805314_mt.jpg
6995,Castle Danger,2002,8600,6.53,5.537,39,/boardgame/6995/castle-danger,https://cf.geekdo-images.com/images/pic545376_mt.jpg
189434,Lab Wars,2016,8601,6.61,5.537,40,/boardgame/189434/lab-wars,https://cf.geekdo-images.com/images/pic2986660_mt.png
34890,Assault on Sevastopol,2008,8602,6.53,5.537,35,/boardgame/34890/assault-sevastopol,https://cf.geekdo-images.com/images/pic305581_mt.jpg
27155,J'te Gage Que...,2006,8603,5.67,5.537,292,/boardgame/27155/jte-gage-que,https://cf.geekdo-images.com/images/pic273525_mt.jpg
189166,Bill & Ted's Excellent Boardgame,2016,8604,6.26,5.537,68,/boardgame/189166/bill-teds-excellent-boardgame,https://cf.geekdo-images.com/images/pic2783164_mt.jpg
5198,Stalin's Tanks,1981,8605,6.15,5.537,55,/boardgame/5198/stalins-tanks,https://cf.geekdo-images.com/images/pic57004_mt.jpg
182960,Termity,2015,8606,6.21,5.537,49,/boardgame/182960/termity,https://cf.geekdo-images.com/images/pic2650755_mt.jpg
39324,Pass the Popcorn! Game,2008,8607,5.78,5.537,191,/boardgame/39324/pass-popcorn-game,https://cf.geekdo-images.com/images/pic622250_mt.jpg
12369,APBA Professional Golf,1962,8608,6.6,5.537,31,/boardgame/12369/apba-professional-golf,https://cf.geekdo-images.com/images/pic579135_mt.jpg
6036,Tet '68,1992,8609,6.29,5.537,49,/boardgame/6036/tet-68,https://cf.geekdo-images.com/images/pic27316_mt.jpg
80908,4 Monkeys,2010,8610,5.76,5.537,135,/boardgame/80908/4-monkeys,https://cf.geekdo-images.com/images/pic802607_mt.jpg
11129,"Krim: von Manstein's Battles for Sevastopol, 1941-1942",1990,8611,6.27,5.537,51,/boardgame/11129/krim-von-mansteins-battles-sevastopol-1941-1942,https://cf.geekdo-images.com/images/pic98352_mt.jpg
2003,Spectrangle,1989,8612,5.79,5.537,192,/boardgame/2003/spectrangle,https://cf.geekdo-images.com/images/pic590267_mt.jpg
5492,Zar,1981,8613,6.68,5.536,35,/boardgame/5492/zar,https://cf.geekdo-images.com/images/pic62760_mt.jpg
3330,Peloton,1991,8614,6.82,5.536,30,/boardgame/3330/peloton,https://cf.geekdo-images.com/images/pic31640_mt.jpg
10968,Crash Canyon,1989,8615,6.23,5.536,50,/boardgame/10968/crash-canyon,https://cf.geekdo-images.com/images/pic866732_mt.jpg
12629,Marching Through Georgia,1990,8616,6.45,5.536,41,/boardgame/12629/marching-through-georgia,https://cf.geekdo-images.com/images/pic173994_mt.jpg
15731,The Game of Life: Card Game,2002,8617,5.78,5.536,131,/boardgame/15731/game-life-card-game,https://cf.geekdo-images.com/images/pic66744_mt.jpg
10096,Splotch!,2004,8618,6.48,5.536,44,/boardgame/10096/splotch,https://cf.geekdo-images.com/images/pic679638_mt.jpg
7065,Pusher,1993,8619,6.03,5.536,65,/boardgame/7065/pusher,https://cf.geekdo-images.com/images/pic297016_mt.jpg
7129,Force Eagle's War,1990,8620,6.55,5.536,37,/boardgame/7129/force-eagles-war,https://cf.geekdo-images.com/images/pic436499_mt.jpg
7558,Battlegame Book 2: Knights at War,1975,8621,6.55,5.536,34,/boardgame/7558/battlegame-book-2-knights-war,https://cf.geekdo-images.com/images/pic52295_mt.jpg
2733,Stimmvieh,1998,8622,6.3,5.536,43,/boardgame/2733/stimmvieh,https://cf.geekdo-images.com/images/pic167810_mt.jpg
12679,Scottish Highland Whisky Race,2004,8623,6.1,5.536,58,/boardgame/12679/scottish-highland-whisky-race,https://cf.geekdo-images.com/images/pic56075_mt.jpg
100275,C. C. Higgins Rail Pass,2014,8624,6.46,5.536,40,/boardgame/100275/c-c-higgins-rail-pass,https://cf.geekdo-images.com/images/pic1736139_mt.png
1816,Mississippi,1987,8625,5.81,5.536,133,/boardgame/1816/mississippi,https://cf.geekdo-images.com/images/pic335991_mt.jpg
8754,The Moscow Campaign,1972,8626,6.45,5.536,48,/boardgame/8754/moscow-campaign,https://cf.geekdo-images.com/images/pic1046555_mt.jpg
31935,Scrabble Express,2007,8627,5.8,5.536,141,/boardgame/31935/scrabble-express,https://cf.geekdo-images.com/images/pic336550_mt.jpg
139660,Tasnia,2013,8628,6.04,5.536,70,/boardgame/139660/tasnia,https://cf.geekdo-images.com/images/pic1639343_mt.png
1167,Flower Power,1998,8629,6.2,5.536,52,/boardgame/1167/flower-power,https://cf.geekdo-images.com/images/pic43702_mt.jpg
200371,NecronomiCards,2016,8630,7.22,5.536,56,/boardgame/200371/necronomicards,https://cf.geekdo-images.com/images/pic3023187_mt.png
2362,Tower of the Wizard King,1993,8631,5.87,5.536,123,/boardgame/2362/tower-wizard-king,https://cf.geekdo-images.com/images/pic1476777_mt.jpg
30020,La Belle Alliance,1976,8632,6.62,5.536,40,/boardgame/30020/la-belle-alliance,https://cf.geekdo-images.com/images/pic219523_mt.jpg
32429,Mouse Match,2007,8633,6.25,5.536,51,/boardgame/32429/mouse-match,https://cf.geekdo-images.com/images/pic1168333_mt.jpg
5052,"Austerlitz: The Battle of Three Emperors, 2 December 1805",1972,8634,6.24,5.536,59,/boardgame/5052/austerlitz-battle-three-emperors-2-december-1805,https://cf.geekdo-images.com/images/pic16964_mt.jpg
188129,Heroes and Tricks,2017,8635,6.27,5.536,59,/boardgame/188129/heroes-and-tricks,https://cf.geekdo-images.com/images/pic2865209_mt.jpg
86538,Black Stories 6,2010,8636,6.32,5.536,36,/boardgame/86538/black-stories-6,https://cf.geekdo-images.com/images/pic922311_mt.jpg
1753,Im Märchenwald,2000,8637,5.81,5.536,124,/boardgame/1753/im-marchenwald,https://cf.geekdo-images.com/images/pic175117_mt.jpg
67084,The War: Europe 1939-1945,2012,8638,6.87,5.536,44,/boardgame/67084/war-europe-1939-1945,https://cf.geekdo-images.com/images/pic1017633_mt.jpg
6460,The Testimony of Jacob Hollow,2003,8639,5.72,5.536,234,/boardgame/6460/testimony-jacob-hollow,https://cf.geekdo-images.com/images/pic25230_mt.jpg
829,Battle of the Bands,2001,8640,5.77,5.536,178,/boardgame/829/battle-bands,https://cf.geekdo-images.com/images/pic331993_mt.jpg
212402,The Grimm Forest,2017,8641,8.7,5.536,30,/boardgame/212402/grimm-forest,https://cf.geekdo-images.com/images/pic3388680_mt.jpg
5777,Electronic Detective,1979,8642,6.08,5.536,87,/boardgame/5777/electronic-detective,https://cf.geekdo-images.com/images/pic21552_mt.jpg
5226,Rocroi 1643,1996,8643,6.8,5.536,32,/boardgame/5226/rocroi-1643,https://cf.geekdo-images.com/images/pic17968_mt.jpg
194387,DREIst!,2016,8644,6.25,5.536,46,/boardgame/194387/dreist,https://cf.geekdo-images.com/images/pic3159439_mt.jpg
94140,"Mirror, Mirror",2011,8645,6,5.536,70,/boardgame/94140/mirror-mirror,https://cf.geekdo-images.com/images/pic932696_mt.jpg
26582,Xēko Mission: Madagascar,2005,8646,6.41,5.536,61,/boardgame/26582/xeko-mission-madagascar,https://cf.geekdo-images.com/images/pic423111_mt.jpg
169550,Looting Atlantis,2016,8647,7,5.536,31,/boardgame/169550/looting-atlantis,https://cf.geekdo-images.com/images/pic2619045_mt.jpg
131199,Soluna,2012,8648,6.11,5.536,62,/boardgame/131199/soluna,https://cf.geekdo-images.com/images/pic1428611_mt.jpg
202564,Cookie Box,2016,8649,6.79,5.536,35,/boardgame/202564/cookie-box,https://cf.geekdo-images.com/images/pic3165677_mt.jpg
931,Corner,1980,8650,6.43,5.536,38,/boardgame/931/corner,https://cf.geekdo-images.com/images/pic512813_mt.jpg
2395,Thoughtwave,1974,8651,6.1,5.536,57,/boardgame/2395/thoughtwave,https://cf.geekdo-images.com/images/pic58661_mt.jpg
105004,Sarena,2011,8652,6.33,5.536,52,/boardgame/105004/sarena,https://cf.geekdo-images.com/images/pic1066834_mt.jpg
13919,"Shiloh: The Battle for Tennessee, 6-7 April, 1862",1975,8653,6.4,5.536,43,/boardgame/13919/shiloh-battle-tennessee-6-7-april-1862,https://cf.geekdo-images.com/images/pic56423_mt.jpg
10304,Julius Caesar,1985,8654,6.06,5.536,69,/boardgame/10304/julius-caesar,https://cf.geekdo-images.com/images/pic123186_mt.jpg
8965,1 Stein + Co.,2003,8655,6.06,5.536,70,/boardgame/8965/1-stein-co,https://cf.geekdo-images.com/images/pic296204_mt.jpg
3485,Anno Domini,1995,8656,5.88,5.536,116,/boardgame/3485/anno-domini,https://cf.geekdo-images.com/images/pic780399_mt.jpg
82223,Feast & Famine,2010,8657,6.19,5.536,53,/boardgame/82223/feast-famine,https://cf.geekdo-images.com/images/pic803920_mt.jpg
2096,Caprice,1999,8658,5.79,5.536,127,/boardgame/2096/caprice,https://cf.geekdo-images.com/images/pic66437_mt.jpg
194640,Under My Bed,2016,8659,6.22,5.536,62,/boardgame/194640/under-my-bed,https://cf.geekdo-images.com/images/pic2915389_mt.jpg
10308,The Campaigns of Frederick the Great,1993,8660,6.2,5.536,54,/boardgame/10308/campaigns-frederick-great,https://cf.geekdo-images.com/images/pic43025_mt.jpg
164202,Divorce! The Game,2015,8661,6.59,5.536,32,/boardgame/164202/divorce-game,https://cf.geekdo-images.com/images/pic2220530_mt.png
163685,Captain's Wager,2015,8662,5.79,5.536,152,/boardgame/163685/captains-wager,https://cf.geekdo-images.com/images/pic2563817_mt.png
58707,Truth Be Told,2009,8663,6.1,5.536,64,/boardgame/58707/truth-be-told,https://cf.geekdo-images.com/images/pic2606358_mt.jpg
5755,Guadalcanal,1966,8664,5.79,5.536,130,/boardgame/5755/guadalcanal,https://cf.geekdo-images.com/images/pic21490_mt.jpg
8159,Regista,2002,8665,6.49,5.535,40,/boardgame/8159/regista,https://cf.geekdo-images.com/images/pic180807_mt.jpg
84230,Pirates 2 ed.: Governor's Daughter,2010,8666,6.13,5.535,79,/boardgame/84230/pirates-2-ed-governors-daughter,https://cf.geekdo-images.com/images/pic1141812_mt.jpg
1551,Sub Search,1973,8667,5.69,5.535,259,/boardgame/1551/sub-search,https://cf.geekdo-images.com/images/pic451754_mt.jpg
76681,The Kingdoms of Crusaders,2007,8668,5.96,5.535,116,/boardgame/76681/kingdoms-crusaders,https://cf.geekdo-images.com/images/pic1048333_mt.jpg
42188,Make 'n' Break CHALLENGE,2009,8669,6.13,5.535,55,/boardgame/42188/make-n-break-challenge,https://cf.geekdo-images.com/images/pic698044_mt.jpg
15159,Coloretto,1993,8670,6.58,5.535,36,/boardgame/15159/coloretto,https://cf.geekdo-images.com/images/pic62585_mt.jpg
186974,Khe Sanh '68,2015,8671,6.51,5.535,34,/boardgame/186974/khe-sanh-68,https://cf.geekdo-images.com/images/pic2728366_mt.png
216482,High Tide,2016,8672,6.14,5.535,50,/boardgame/216482/high-tide,https://cf.geekdo-images.com/images/pic3389077_mt.jpg
650,Fairy Meat,2000,8673,5.91,5.535,84,/boardgame/650/fairy-meat,https://cf.geekdo-images.com/images/pic26594_mt.jpg
10561,Warsaw Pact,1976,8674,6.89,5.535,35,/boardgame/10561/warsaw-pact,https://cf.geekdo-images.com/images/pic1231568_mt.jpg
138799,LOKA: A Game of Elemental Strategy,2013,8675,6.25,5.535,60,/boardgame/138799/loka-game-elemental-strategy,https://cf.geekdo-images.com/images/pic1657308_mt.jpg
3725,Qwitch,2002,8676,5.68,5.535,221,/boardgame/3725/qwitch,https://cf.geekdo-images.com/images/pic1964218_mt.jpg
192924,StoryLine: Fairy Tales,2016,8677,6.56,5.535,39,/boardgame/192924/storyline-fairy-tales,https://cf.geekdo-images.com/images/pic2904481_mt.jpg
2341,Confrontation,1974,8678,6.66,5.535,32,/boardgame/2341/confrontation,https://cf.geekdo-images.com/images/pic746758_mt.jpg
32969,Innsmouth Escape,2008,8679,5.68,5.535,219,/boardgame/32969/innsmouth-escape,https://cf.geekdo-images.com/images/pic274387_mt.jpg
86165,Neos,2009,8680,6.35,5.535,39,/boardgame/86165/neos,https://cf.geekdo-images.com/images/pic1893202_mt.jpg
13299,1918: Imperial Germany's Last Chance,2004,8681,6.31,5.535,41,/boardgame/13299/1918-imperial-germanys-last-chance,https://cf.geekdo-images.com/images/pic53751_mt.jpg
4971,Viva España,1977,8682,6.74,5.535,33,/boardgame/4971/viva-espana,https://cf.geekdo-images.com/images/pic114402_mt.jpg
13316,Operation Overlord: Normandy 1944 and Expansion,2003,8683,6.64,5.535,30,/boardgame/13316/operation-overlord-normandy-1944-and-expansion,https://cf.geekdo-images.com/images/pic463435_mt.jpg
2474,Götterdämmerung,2001,8684,6.37,5.535,47,/boardgame/2474/gotterdammerung,https://cf.geekdo-images.com/images/pic31674_mt.jpg
99880,Drop Site,2011,8685,6.29,5.535,51,/boardgame/99880/drop-site,https://cf.geekdo-images.com/images/pic1379130_mt.jpg
11925,Quizzle,1978,8686,6.65,5.535,30,/boardgame/11925/quizzle,https://cf.geekdo-images.com/images/pic281892_mt.jpg
28596,GridIron Master,2007,8687,6.44,5.535,44,/boardgame/28596/gridiron-master,https://cf.geekdo-images.com/images/pic193929_mt.jpg
13593,Drive on Damascus,1981,8688,6.54,5.535,36,/boardgame/13593/drive-damascus,https://cf.geekdo-images.com/images/pic65961_mt.jpg
207347,London After Midnight 2: Sherlock in Hell,2016,8689,6.44,5.535,44,/boardgame/207347/london-after-midnight-2-sherlock-hell,https://cf.geekdo-images.com/images/pic3149607_mt.jpg
69,Bollox,1999,8690,6.68,5.535,38,/boardgame/69/bollox,https://cf.geekdo-images.com/images/pic26032_mt.jpg
